"ID","name","date","time","chla_med","chla_mean","chla_max","chla_min","chla_std","chla_cyano","chla_noncyan"
"321","Theewaterskloof","2017-07-22","10:03:32","27.4","69.2","1000.0","1.0","198.5","169.0","21.9"
"321","Theewaterskloof","2017-07-23","09:37:21","30.6","203.1","1000.0","1.0","374.5","378.1","18.8"
"321","Theewaterskloof","2017-07-25","10:25:58","22.8","46.5","1000.0","1.0","154.4","152.3","18.6"
"321","Theewaterskloof","2017-07-26","09:59:47","32.4","82.4","1000.0","1.0","213.7","178.0","28.6"
"321","Theewaterskloof","2017-07-29","10:22:14","26.0","38.3","1000.0","1.0","109.0","85.3","22.7"
"321","Theewaterskloof","2017-07-30","09:56:03","27.7","76.9","1000.0","1.0","221.1","214.9","20.7"
"321","Theewaterskloof","2017-08-06","10:14:45","27.9","76.1","1000.0","1.0","207.0","182.9","26.1"
"321","Theewaterskloof","2017-08-07","09:48:34","27.1","191.3","1000.0","1.0","367.9","452.1","20.4"
"321","Theewaterskloof","2017-08-10","10:11:00","31.3","53.7","1000.0","1.0","148.3","121.7","28.9"
"321","Theewaterskloof","2017-08-13","10:30:27","34.2","60.3","1000.0","1.9","151.3","109.1","32.2"
"321","Theewaterskloof","2017-08-14","10:07:16","38.5","105.6","1000.0","8.9","242.9","210.0","35.3"
"321","Theewaterskloof","2017-08-15","09:41:05","43.6","246.0","1000.0","7.2","397.1","532.2","37.4"
"321","Theewaterskloof","2017-08-17","10:26:43","26.7","45.0","1000.0","1.0","127.7","100.4","24.9"
"321","Theewaterskloof","2017-08-18","10:03:32","36.7","101.1","1000.0","3.1","238.9","224.4","34.4"
"321","Theewaterskloof","2017-08-21","10:25:58","20.3","21.7","67.4","1.7","14.6","20.8","22.5"
"321","Theewaterskloof","2017-08-26","09:56:03","31.7","30.4","58.8","1.8","9.5","43.3","29.0"
"321","Theewaterskloof","2017-09-02","10:14:45","25.7","30.3","107.2","7.2","14.1","44.3","27.1"
"321","Theewaterskloof","2017-09-03","09:48:34","32.1","37.3","195.5","11.7","20.4","61.7","33.1"
"321","Theewaterskloof","2017-09-06","10:11:00","31.4","31.4","69.3","1.0","11.7","38.1","30.8"
"321","Theewaterskloof","2017-09-09","10:30:27","22.9","22.9","77.0","1.0","10.1","33.9","21.8"
"321","Theewaterskloof","2017-09-10","10:07:16","26.6","28.6","76.3","6.1","9.5","41.9","27.0"
"321","Theewaterskloof","2017-09-11","09:41:05","36.4","39.2","76.9","11.8","17.5","62.1","37.0"
"321","Theewaterskloof","2017-09-14","10:03:32","23.2","24.9","67.7","1.0","9.0","38.2","23.8"
"321","Theewaterskloof","2017-09-17","10:22:58","31.2","30.8","56.7","1.0","7.0","36.4","30.3"
"321","Theewaterskloof","2017-09-18","09:59:47","28.4","31.7","228.6","17.3","15.7","50.4","28.8"
"321","Theewaterskloof","2017-09-21","10:22:14","7.9","7.5","24.6","1.0","4.3","20.5","7.0"
"321","Theewaterskloof","2017-09-22","09:56:03","21.7","88.6","1000.0","1.0","243.0","235.1","19.7"
"321","Theewaterskloof","2017-09-25","10:18:29","22.6","22.1","72.2","1.0","10.0","33.3","21.7"
"321","Theewaterskloof","2017-09-26","09:52:18","32.6","37.1","74.9","17.7","11.7","49.4","34.0"
"321","Theewaterskloof","2017-09-29","10:14:45","19.0","19.9","64.3","4.2","8.7","32.0","18.3"
"321","Theewaterskloof","2017-09-30","09:48:34","29.2","34.6","198.1","12.5","18.8","59.8","29.9"
"321","Theewaterskloof","2017-10-07","10:07:16","25.3","30.4","68.2","3.1","17.2","39.0","29.5"
"321","Theewaterskloof","2017-10-11","10:03:32","25.3","33.8","232.8","1.0","21.4","56.4","31.4"
"321","Theewaterskloof","2017-10-15","09:59:47","30.2","31.0","218.5","1.0","29.4","83.0","27.9"
"321","Theewaterskloof","2017-10-19","09:56:03","25.4","50.7","1000.0","1.0","147.6","122.3","23.7"
"321","Theewaterskloof","2017-10-23","09:52:18","22.1","29.4","86.1","1.0","16.0","52.1","26.0"
"321","Theewaterskloof","2017-10-27","09:48:34","30.8","41.0","209.6","9.7","25.7","64.4","34.6"
"321","Theewaterskloof","2017-10-30","10:11:00","16.6","19.4","56.6","1.0","10.5","34.5","17.4"
"321","Theewaterskloof","2017-11-04","09:41:05","24.7","27.2","65.0","1.0","12.3","38.8","25.8"
"321","Theewaterskloof","2017-11-07","10:03:32","21.4","25.8","72.4","1.0","14.1","46.7","24.3"
"321","Theewaterskloof","2017-11-08","09:37:21","30.8","39.0","72.9","1.0","17.6","53.9","35.2"
"321","Theewaterskloof","2017-11-11","09:59:47","19.2","21.3","203.1","1.0","19.3","54.5","18.5"
"321","Theewaterskloof","2017-11-19","09:52:18","12.3","14.2","206.6","1.0","15.8","75.0","12.8"
"321","Theewaterskloof","2017-11-23","09:48:34","27.5","204.7","1000.0","1.0","380.7","334.1","12.2"
"321","Theewaterskloof","2017-11-26","10:11:01","12.2","18.7","210.4","1.0","31.8","64.5","11.2"
"321","Theewaterskloof","2017-11-27","09:44:50","20.6","29.6","212.9","8.9","23.4","52.0","24.4"
"321","Theewaterskloof","2017-11-30","10:07:16","11.8","15.2","61.7","1.0","14.1","41.1","13.2"
"321","Theewaterskloof","2017-12-04","10:03:32","14.3","17.7","202.2","1.0","19.2","44.9","16.4"
"321","Theewaterskloof","2017-12-05","09:37:21","14.9","16.0","46.4","1.0","11.6","30.1","15.1"
"321","Theewaterskloof","2017-12-08","09:59:47","8.5","10.2","190.3","1.0","15.2","56.1","9.0"
"321","Theewaterskloof","2017-12-12","09:56:03","16.2","18.4","64.8","1.0","11.4","41.1","15.1"
"321","Theewaterskloof","2017-12-19","10:14:45","13.4","20.0","87.0","1.0","16.4","39.2","16.3"
"321","Theewaterskloof","2017-12-20","09:48:34","19.4","27.6","179.8","7.8","21.7","58.7","22.2"
"321","Theewaterskloof","2017-12-23","10:11:01","12.4","11.0","188.1","1.0","14.3","50.9","9.5"
"321","Theewaterskloof","2017-12-24","09:44:50","10.7","11.2","51.7","1.0","7.4","25.0","10.2"
"321","Theewaterskloof","2017-12-27","10:07:16","12.4","14.5","181.4","1.0","16.6","47.1","11.5"
"321","Theewaterskloof","2017-12-28","09:41:05","19.6","19.4","52.7","1.0","7.8","33.5","18.1"
"321","Theewaterskloof","2017-12-31","10:03:32","19.9","14.8","33.9","1.0","9.7","2.8","14.9"
"321","Theewaterskloof","2018-01-04","09:59:47","17.0","13.4","45.4","1.0","10.4","27.1","13.0"
"321","Theewaterskloof","2018-01-08","09:56:03","26.6","25.5","65.1","1.0","12.5","37.0","24.7"
"321","Theewaterskloof","2018-01-11","10:18:29","18.9","18.4","42.4","1.0","6.6","0.0","18.4"
"321","Theewaterskloof","2018-01-12","09:52:18","16.9","15.1","45.6","1.0","8.5","32.1","14.0"
"321","Theewaterskloof","2018-01-16","09:48:34","20.1","18.2","35.4","1.0","8.1","29.3","17.6"
"321","Theewaterskloof","2018-01-23","10:07:16","26.0","21.0","37.4","1.0","11.9","29.1","20.8"
"321","Theewaterskloof","2018-01-24","09:41:05","21.6","27.6","188.4","1.0","37.9","188.4","19.1"
"321","Theewaterskloof","2018-01-28","09:37:21","23.2","21.1","192.1","1.0","21.6","192.1","18.9"
"321","Theewaterskloof","2018-02-04","09:56:03","20.5","16.1","43.5","1.0","11.0","21.8","15.8"
"321","Theewaterskloof","2018-02-07","10:18:29","16.3","14.2","44.4","1.0","12.5","19.2","14.1"
"321","Theewaterskloof","2018-02-08","09:52:18","5.3","15.8","254.8","1.0","37.7","42.4","7.8"
"321","Theewaterskloof","2018-02-11","10:14:45","23.3","19.8","178.2","1.0","18.2","36.8","18.6"
"321","Theewaterskloof","2018-02-12","09:48:34","22.2","19.9","35.9","1.0","11.0","0.0","19.9"
"321","Theewaterskloof","2018-02-15","10:11:01","22.9","20.7","43.2","1.0","11.0","0.0","20.7"
"321","Theewaterskloof","2018-02-16","09:44:50","24.6","21.4","31.9","1.0","9.4","21.0","21.4"
"321","Theewaterskloof","2018-02-19","10:07:16","16.7","13.7","182.8","1.0","15.9","36.5","12.8"
"321","Theewaterskloof","2018-02-20","09:41:05","23.4","22.3","32.7","1.0","7.0","15.9","22.4"
"321","Theewaterskloof","2018-02-23","10:03:32","24.8","19.0","40.4","1.0","11.9","16.9","19.1"
"321","Theewaterskloof","2018-02-27","09:59:47","17.1","20.4","185.6","1.0","17.6","44.9","17.1"
"321","Theewaterskloof","2018-03-03","09:56:03","21.8","18.5","189.0","1.0","20.7","59.1","16.1"
"321","Theewaterskloof","2018-03-06","10:18:29","12.2","11.0","22.2","1.0","5.7","0.0","11.0"
"321","Theewaterskloof","2018-03-07","09:52:19","19.2","17.0","186.4","1.0","16.5","186.4","15.9"
"321","Theewaterskloof","2018-03-10","10:14:45","7.9","6.8","16.5","1.0","4.3","0.0","6.8"
"321","Theewaterskloof","2018-03-14","10:11:01","16.8","15.4","35.6","1.0","9.9","0.0","15.4"
"321","Theewaterskloof","2018-03-18","10:07:16","17.4","20.1","187.8","1.0","19.6","44.0","16.7"
"321","Theewaterskloof","2018-03-19","09:41:05","21.8","27.0","202.3","1.0","25.2","48.2","23.0"
"321","Theewaterskloof","2018-03-22","10:03:32","16.7","18.9","208.5","1.0","28.6","69.4","14.2"
"321","Theewaterskloof","2018-03-23","09:37:21","24.2","30.9","209.0","1.0","31.8","70.3","22.4"
"321","Theewaterskloof","2018-03-25","10:25:58","8.3","9.7","55.0","1.0","9.1","16.5","7.2"
"321","Theewaterskloof","2018-03-26","09:59:47","15.9","22.8","207.6","1.0","25.8","46.4","15.5"
"321","Theewaterskloof","2018-03-30","09:56:03","13.1","12.6","26.3","1.0","6.5","0.0","12.6"
"321","Theewaterskloof","2018-04-02","10:18:29","10.0","10.9","184.4","1.0","14.8","36.3","8.8"
"321","Theewaterskloof","2018-04-03","09:52:19","15.9","16.2","211.0","1.0","20.9","86.1","13.9"
"321","Theewaterskloof","2018-04-07","09:48:34","9.5","10.2","32.3","1.0","6.9","20.7","8.6"
"321","Theewaterskloof","2018-04-10","10:11:01","13.1","11.5","54.4","1.0","9.6","26.3","10.7"
"321","Theewaterskloof","2018-04-11","09:44:50","24.4","26.4","184.8","1.0","21.7","50.8","23.3"
"321","Theewaterskloof","2018-04-13","10:30:27","12.2","11.3","40.3","1.0","10.2","23.6","10.4"
"321","Theewaterskloof","2018-04-14","10:07:16","8.5","10.6","55.9","1.0","10.5","18.0","10.0"
"321","Theewaterskloof","2018-04-15","09:41:05","19.7","19.9","47.0","1.0","11.5","31.2","18.7"
"321","Theewaterskloof","2018-04-17","10:29:43","12.3","11.3","51.1","1.0","10.0","14.3","11.3"
"321","Theewaterskloof","2018-04-18","10:03:32","14.5","15.2","45.9","1.0","11.1","45.9","14.9"
"321","Theewaterskloof","2018-04-19","09:37:21","26.7","28.0","178.2","1.0","25.6","59.0","24.2"
"321","Theewaterskloof","2018-04-21","10:25:58","13.2","15.4","63.6","1.0","12.6","30.7","13.4"
"321","Theewaterskloof","2018-04-22","09:59:47","14.2","12.4","44.3","1.0","9.9","23.9","11.3"
"321","Theewaterskloof","2018-04-25","10:22:14","5.8","6.3","22.4","1.0","5.4","11.9","5.8"
"321","Theewaterskloof","2018-04-26","09:56:03","14.2","15.7","44.6","1.0","9.6","28.9","14.6"
"321","Theewaterskloof","2018-04-29","10:18:29","15.1","17.5","63.5","1.0","13.3","38.3","15.4"
"321","Theewaterskloof","2018-04-30","09:52:19","23.8","29.7","115.0","1.0","18.4","54.2","26.6"
"321","Theewaterskloof","2018-05-03","10:14:45","17.3","20.7","62.4","1.0","15.7","35.0","19.1"
"321","Theewaterskloof","2018-05-04","09:48:34","27.3","33.6","80.9","5.6","18.8","51.4","29.7"
"321","Theewaterskloof","2018-05-07","10:11:01","7.7","10.6","40.9","1.0","9.6","15.0","10.0"
"321","Theewaterskloof","2018-05-08","09:44:50","13.0","11.8","22.2","1.0","5.5","0.0","11.8"
"321","Theewaterskloof","2018-05-10","10:33:27","18.9","21.4","196.5","1.0","12.9","28.3","17.6"
"321","Theewaterskloof","2018-05-11","10:07:16","18.5","15.9","45.1","1.0","10.2","27.8","15.3"
"321","Theewaterskloof","2018-05-12","09:41:05","21.7","18.9","50.3","1.0","13.9","21.0","18.8"
"321","Theewaterskloof","2018-05-14","10:29:43","13.3","13.5","49.1","1.0","10.6","24.5","12.4"
"321","Theewaterskloof","2018-05-15","10:03:32","16.2","17.8","55.5","1.0","9.9","41.4","16.5"
"321","Theewaterskloof","2018-05-16","09:37:21","20.7","23.8","186.7","1.0","21.9","47.3","19.4"
"321","Theewaterskloof","2018-05-19","09:59:47","13.6","15.9","46.2","1.5","9.6","39.0","14.2"
"321","Theewaterskloof","2018-05-22","10:22:14","7.4","8.7","24.3","1.0","6.3","21.0","8.3"
"321","Theewaterskloof","2018-05-23","09:56:03","12.5","16.6","69.1","1.0","11.7","16.6","16.6"
"321","Theewaterskloof","2018-05-26","10:18:30","22.5","21.8","49.1","1.0","9.0","43.2","21.1"
"321","Theewaterskloof","2018-05-31","09:48:34","12.2","16.7","59.5","5.0","12.4","26.8","15.7"
"321","Theewaterskloof","2018-06-03","10:11:01","32.0","33.9","66.7","1.6","12.6","44.0","32.8"
"321","Theewaterskloof","2018-06-04","09:44:50","41.1","43.3","109.4","15.0","18.2","49.4","42.4"
"321","Theewaterskloof","2018-06-06","10:33:27","31.0","31.2","81.8","6.3","12.5","37.6","30.2"
"321","Theewaterskloof","2018-06-07","10:07:16","27.9","26.3","67.4","1.0","14.8","31.6","25.7"
"321","Theewaterskloof","2018-06-11","10:03:32","28.2","27.0","65.6","1.0","11.1","40.3","25.2"
"321","Theewaterskloof","2018-06-12","09:37:21","35.4","41.4","177.2","8.8","21.6","51.6","36.0"
"321","Theewaterskloof","2018-06-15","09:59:47","18.5","21.5","105.2","2.3","12.8","20.7","21.6"
"321","Theewaterskloof","2018-06-18","10:22:14","39.3","36.1","73.9","1.0","15.1","41.7","35.6"
"321","Theewaterskloof","2018-06-19","09:56:03","9.9","17.6","63.5","1.3","16.4","17.1","17.6"
"321","Theewaterskloof","2018-06-26","10:14:45","33.3","35.4","195.8","4.5","14.7","55.1","33.6"
"321","Theewaterskloof","2018-06-30","10:11:01","8.5","9.6","33.9","1.0","5.8","11.8","9.6"
"321","Theewaterskloof","2018-07-03","10:33:27","40.3","39.9","115.6","15.5","8.8","40.1","39.9"
"321","Theewaterskloof","2018-07-04","10:07:16","36.4","36.7","64.2","19.6","7.3","48.1","36.4"
"321","Theewaterskloof","2018-07-05","09:41:05","39.7","41.8","79.4","21.2","10.4","59.7","41.2"
"321","Theewaterskloof","2018-07-07","10:29:43","28.6","28.9","100.2","12.3","8.1","47.5","28.5"
"321","Theewaterskloof","2018-07-08","10:03:32","30.7","30.2","97.0","10.5","7.8","54.3","30.0"
"321","Theewaterskloof","2018-07-09","09:37:21","34.3","39.0","198.7","19.4","22.2","76.4","34.1"
"321","Theewaterskloof","2018-07-15","10:22:14","35.8","35.5","66.9","19.5","6.2","54.5","35.2"
"321","Theewaterskloof","2018-07-16","09:56:03","23.4","24.0","39.7","12.2","6.5","33.2","20.9"
"321","Theewaterskloof","2018-07-19","10:18:30","25.0","24.4","43.5","6.5","8.8","33.8","23.7"
"321","Theewaterskloof","2018-07-23","10:14:45","29.3","29.1","57.1","16.4","6.1","46.1","28.6"
"321","Theewaterskloof","2018-07-24","09:48:34","30.2","31.0","60.4","21.5","6.1","43.3","30.6"
"321","Theewaterskloof","2018-07-28","09:44:50","30.7","30.3","63.8","2.2","12.8","61.2","29.3"
"321","Theewaterskloof","2018-07-30","10:30:27","30.0","29.0","72.7","13.3","8.0","54.6","28.7"
"321","Theewaterskloof","2018-07-31","10:07:16","29.9","26.7","58.8","1.0","11.5","17.4","27.3"
"321","Theewaterskloof","2018-08-01","09:41:05","39.5","40.5","86.4","15.6","11.6","51.5","39.6"
"321","Theewaterskloof","2018-08-03","10:26:43","23.6","29.1","62.1","15.5","13.3","28.2","30.1"
"321","Theewaterskloof","2018-08-04","10:03:32","27.8","27.3","47.5","12.0","6.4","38.4","26.9"
"321","Theewaterskloof","2018-08-05","09:37:21","27.5","33.6","215.0","6.0","34.8","65.8","26.3"
"321","Theewaterskloof","2018-08-07","10:25:58","11.3","12.8","39.6","4.7","5.6","18.7","11.9"
"321","Theewaterskloof","2018-08-08","09:59:47","36.4","35.0","62.4","20.5","7.5","52.7","34.5"
"321","Theewaterskloof","2018-08-11","10:22:14","34.0","32.9","87.9","16.0","8.8","47.5","32.6"
"321","Theewaterskloof","2018-08-12","09:56:03","39.7","37.7","78.8","21.5","9.5","42.7","37.6"
"321","Theewaterskloof","2018-08-15","10:18:30","34.5","35.0","58.2","10.4","11.8","36.8","29.9"
"321","Theewaterskloof","2018-08-16","09:52:19","39.5","43.5","107.6","12.6","20.6","63.8","41.9"
"321","Theewaterskloof","2018-08-23","10:11:01","39.4","43.4","88.2","10.5","20.8","47.6","42.1"
"321","Theewaterskloof","2018-08-24","09:44:50","38.3","39.7","93.6","16.3","17.6","70.0","37.0"
"321","Theewaterskloof","2018-08-28","09:41:05","46.2","44.6","78.4","17.8","10.4","62.0","43.9"
"321","Theewaterskloof","2018-08-30","10:26:45","33.6","32.1","75.6","10.6","8.7","0.0","32.1"
"321","Theewaterskloof","2018-08-31","10:03:34","32.4","33.9","80.0","18.1","8.6","59.0","33.6"
"321","Theewaterskloof","2018-09-01","09:37:24","38.1","46.7","183.7","23.0","24.3","78.1","39.7"
"321","Theewaterskloof","2018-09-03","10:23:02","26.0","26.8","51.5","13.2","6.0","50.5","26.6"
"321","Theewaterskloof","2018-09-04","09:59:51","40.9","38.3","77.3","9.5","11.0","67.0","37.5"
"321","Theewaterskloof","2018-09-08","09:56:07","41.0","40.0","105.3","8.2","20.8","46.1","39.7"
"321","Theewaterskloof","2018-09-11","10:18:34","27.9","27.0","42.0","14.5","6.6","0.0","27.1"
"321","Theewaterskloof","2018-09-12","09:52:24","36.0","36.7","66.6","9.6","14.2","45.9","36.5"
"321","Theewaterskloof","2018-09-16","09:48:40","35.1","36.1","89.0","14.6","14.5","67.8","35.3"
"321","Theewaterskloof","2018-09-20","09:44:56","38.7","39.3","110.1","19.7","16.9","73.2","38.3"
"321","Theewaterskloof","2018-09-22","10:30:34","26.8","25.7","74.5","15.1","6.8","0.0","25.7"
"321","Theewaterskloof","2018-09-23","10:07:23","26.8","26.7","72.9","14.2","10.2","42.1","26.5"
"321","Theewaterskloof","2018-09-24","09:41:12","32.5","35.4","92.5","15.4","16.3","61.3","32.9"
"321","Theewaterskloof","2018-09-28","09:37:29","30.6","33.7","71.9","12.2","16.6","52.7","23.1"
"321","Theewaterskloof","2018-09-30","10:23:06","27.8","27.0","71.2","17.5","5.7","0.0","27.0"
"321","Theewaterskloof","2018-10-01","09:59:55","29.5","31.3","64.8","11.1","13.6","35.4","30.0"
"321","Theewaterskloof","2018-10-05","09:56:11","23.3","23.1","33.7","15.8","4.0","0.0","23.1"
"321","Theewaterskloof","2018-10-08","10:18:38","16.1","16.5","22.0","9.2","2.2","0.0","16.5"
"321","Theewaterskloof","2018-10-09","09:52:27","16.8","16.8","42.9","10.0","3.9","33.0","16.3"
"321","Theewaterskloof","2018-10-13","09:48:43","23.1","24.6","66.8","17.3","7.7","51.4","23.4"
"321","Theewaterskloof","2018-10-16","10:11:10","13.1","13.0","27.4","1.0","3.8","16.6","12.7"
"321","Theewaterskloof","2018-10-17","09:44:59","19.4","20.7","48.1","9.7","6.8","34.7","18.7"
"321","Theewaterskloof","2018-10-20","10:07:25","19.2","19.3","35.5","13.1","2.3","34.5","19.1"
"321","Theewaterskloof","2018-10-21","09:41:15","37.4","36.0","56.8","15.7","10.9","42.7","27.4"
"321","Theewaterskloof","2018-10-24","10:03:41","15.9","15.6","21.2","8.0","2.4","0.0","15.6"
"321","Theewaterskloof","2018-10-25","09:37:30","17.7","17.2","27.3","7.0","2.9","20.3","17.1"
"321","Theewaterskloof","2018-10-28","09:59:57","14.9","15.2","19.8","7.2","2.0","0.0","15.2"
"321","Theewaterskloof","2018-11-01","09:56:12","20.4","21.7","42.9","6.3","9.8","19.2","21.8"
"321","Theewaterskloof","2018-11-05","09:52:28","23.8","23.8","40.2","12.9","5.5","40.2","23.2"
"321","Theewaterskloof","2018-11-08","10:14:54","16.5","16.3","25.2","8.9","1.8","0.0","16.3"
"321","Theewaterskloof","2018-11-09","09:48:43","17.9","18.4","35.1","11.4","3.7","30.7","17.8"
"321","Theewaterskloof","2018-11-12","10:11:09","12.1","12.3","17.7","6.9","2.4","0.0","12.3"
"321","Theewaterskloof","2018-11-13","09:44:58","16.5","16.7","35.6","8.2","3.5","23.9","16.3"
"321","Theewaterskloof","2018-11-16","10:07:24","9.6","9.6","18.2","5.3","1.6","18.2","9.6"
"321","Theewaterskloof","2018-11-21","09:37:28","28.9","50.4","257.6","7.2","63.5","72.0","14.4"
"321","Theewaterskloof","2018-11-24","09:59:54","10.6","10.7","24.4","4.4","2.6","0.0","10.7"
"321","Theewaterskloof","2018-12-02","09:52:24","11.1","11.7","25.9","2.4","3.9","18.5","11.4"
"321","Theewaterskloof","2018-12-09","10:11:05","16.2","15.4","23.9","3.9","4.1","0.0","15.4"
"321","Theewaterskloof","2018-12-10","09:44:54","17.8","17.3","29.5","8.0","5.2","18.3","17.3"
"321","Theewaterskloof","2018-12-13","10:07:20","14.6","13.8","29.4","3.7","4.3","21.0","13.7"
"321","Theewaterskloof","2018-12-15","10:16:27","13.6","13.0","21.2","6.2","3.4","0.0","13.1"
"321","Theewaterskloof","2018-12-16","09:50:16","14.2","13.9","21.9","1.0","4.1","6.8","14.0"
"321","Theewaterskloof","2018-12-19","10:12:43","14.7","14.0","19.5","1.0","3.5","0.0","14.0"
"321","Theewaterskloof","2018-12-23","10:08:59","10.4","10.5","15.0","3.4","1.8","0.0","10.5"
"321","Theewaterskloof","2018-12-24","09:42:48","11.5","11.7","20.8","1.0","2.6","0.0","11.7"
"321","Theewaterskloof","2018-12-25","09:56:07","11.4","11.2","16.7","1.0","2.4","0.0","11.2"
"321","Theewaterskloof","2018-12-28","09:39:04","19.8","19.3","30.4","3.9","4.9","11.9","19.6"
"321","Theewaterskloof","2018-12-29","09:52:23","17.2","17.2","30.8","9.9","3.5","27.7","17.0"
"321","Theewaterskloof","2018-12-31","10:01:31","15.6","15.9","39.0","9.1","4.0","0.0","15.9"
"321","Theewaterskloof","2019-01-01","10:14:50","13.1","13.5","31.7","7.6","3.1","27.4","13.3"
"321","Theewaterskloof","2019-01-04","09:57:47","16.4","16.2","21.8","7.3","2.4","0.0","16.2"
"321","Theewaterskloof","2019-01-05","10:11:06","8.2","9.2","22.7","1.0","5.1","0.0","9.2"
"321","Theewaterskloof","2019-01-06","09:44:55","14.8","15.1","26.1","4.4","4.3","17.5","15.0"
"321","Theewaterskloof","2019-01-08","09:54:03","11.3","11.5","22.6","1.0","4.2","0.0","11.5"
"321","Theewaterskloof","2019-01-09","10:07:22","14.1","13.3","20.1","1.0","4.2","0.0","13.3"
"321","Theewaterskloof","2019-01-12","09:50:19","19.7","18.9","27.3","7.3","4.8","16.6","18.9"
"321","Theewaterskloof","2019-01-13","10:03:38","22.3","20.1","28.2","10.5","5.0","0.0","20.1"
"321","Theewaterskloof","2019-01-14","09:37:27","18.6","17.5","34.4","1.0","5.8","26.7","17.1"
"321","Theewaterskloof","2019-01-15","10:12:45","10.5","10.3","17.3","3.4","2.9","11.9","10.3"
"321","Theewaterskloof","2019-01-16","09:46:35","16.5","15.7","23.0","5.8","3.9","16.2","15.6"
"321","Theewaterskloof","2019-01-17","09:59:54","12.9","12.4","17.7","3.5","2.5","0.0","12.4"
"321","Theewaterskloof","2019-01-20","09:42:50","14.3","15.6","35.2","1.0","7.0","20.5","12.1"
"321","Theewaterskloof","2019-01-21","09:56:10","10.7","10.5","17.0","5.3","2.7","0.0","10.5"
"321","Theewaterskloof","2019-01-24","09:39:06","12.4","12.0","19.0","1.0","4.0","2.8","12.2"
"321","Theewaterskloof","2019-01-25","09:52:26","15.1","19.1","230.0","1.0","29.4","56.3","13.8"
"321","Theewaterskloof","2019-01-27","10:01:32","14.0","16.3","235.7","1.0","19.1","31.8","13.9"
"321","Theewaterskloof","2019-01-28","10:14:53","15.4","14.1","30.9","4.3","4.7","26.6","14.0"
"321","Theewaterskloof","2019-02-04","09:54:03","11.1","10.7","24.3","1.0","3.8","16.6","10.6"
"321","Theewaterskloof","2019-02-05","10:07:24","8.0","8.8","29.5","2.7","3.9","16.2","8.5"
"321","Theewaterskloof","2019-02-06","09:41:13","9.8","10.1","31.0","1.0","3.8","16.3","9.8"
"321","Theewaterskloof","2019-02-07","10:16:30","11.0","11.4","27.8","4.2","3.9","27.8","11.3"
"321","Theewaterskloof","2019-02-08","09:50:19","11.9","11.9","19.3","1.0","3.2","9.3","11.9"
"321","Theewaterskloof","2019-02-09","10:03:40","7.6","8.0","24.1","1.1","3.0","6.1","8.2"
"321","Theewaterskloof","2019-02-13","09:59:55","13.1","13.7","25.9","6.4","4.3","9.7","13.8"
"321","Theewaterskloof","2019-02-15","10:09:01","11.6","15.6","51.2","1.7","12.3","35.3","10.4"
"321","Theewaterskloof","2019-02-20","10:18:37","35.6","31.3","85.1","1.0","22.0","41.6","3.5"
"321","Theewaterskloof","2019-02-23","10:01:34","6.1","12.7","46.0","1.0","13.1","21.6","6.1"
"321","Theewaterskloof","2019-02-24","10:14:53","10.3","33.8","121.0","1.0","34.7","53.9","4.6"
"321","Theewaterskloof","2019-02-25","09:48:42","12.5","32.5","106.9","1.0","31.8","52.7","6.3"
"321","Theewaterskloof","2019-02-27","09:57:50","7.1","7.5","55.7","1.0","5.8","14.7","7.1"
"321","Theewaterskloof","2019-02-28","10:11:08","10.7","12.5","48.7","1.7","7.5","22.6","11.5"
"321","Theewaterskloof","2019-03-02","10:20:17","9.4","14.5","67.2","1.0","14.4","20.4","3.7"
"321","Theewaterskloof","2019-03-03","09:54:07","7.2","19.0","59.7","1.0","19.9","35.5","5.6"
"321","Theewaterskloof","2019-03-05","09:41:12","9.4","10.5","53.6","2.2","5.9","15.2","10.0"
"321","Theewaterskloof","2019-03-06","10:16:34","35.2","51.0","170.1","1.0","51.9","83.0","6.1"
"321","Theewaterskloof","2019-03-07","09:50:23","5.1","18.5","70.6","1.0","20.8","34.1","2.9"
"321","Theewaterskloof","2019-03-14","10:09:06","12.5","20.2","50.5","1.0","14.8","28.6","8.7"
"321","Theewaterskloof","2019-03-15","10:22:19","9.1","9.5","30.7","1.0","5.8","12.2","8.9"
"321","Theewaterskloof","2019-03-17","10:28:33","10.0","29.3","89.8","1.0","27.5","55.4","6.3"
"321","Theewaterskloof","2019-03-19","10:18:36","69.9","68.4","129.3","19.4","18.7","68.4","0.0"
"321","Theewaterskloof","2019-03-20","09:52:25","34.5","33.4","78.5","1.0","20.5","41.5","6.9"
"321","Theewaterskloof","2019-03-21","10:24:49","38.1","43.3","119.3","1.0","35.2","69.8","8.9"
"321","Theewaterskloof","2019-03-22","10:01:38","11.6","17.7","64.9","1.6","15.1","33.8","10.2"
"321","Theewaterskloof","2019-03-23","10:14:52","10.4","19.0","72.7","1.0","18.4","39.1","9.9"
"321","Theewaterskloof","2019-03-26","09:57:54","13.4","17.4","81.3","1.0","14.2","25.5","14.2"
"321","Theewaterskloof","2019-03-27","10:11:09","11.0","19.1","110.0","1.2","20.8","32.0","11.3"
"321","Theewaterskloof","2019-03-29","10:20:20","24.9","26.8","99.4","2.1","21.1","40.3","8.9"
"321","Theewaterskloof","2019-03-30","09:54:10","22.6","37.8","94.0","1.0","30.1","56.1","9.0"
